timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T05:30:19.046429,72784,0.1↔0.3,0.816,10.0,предложения,3,,8929,0.9924
2026-04-05T05:30:19.352427,72790,0.3↔1.0,0.834,3.0,словосочетания,3,,8930,0.9926
2026-04-05T05:30:19.556429,72794,0.1↔0.3,0.823,10.0,предложения,2,научный,8931,0.9925
2026-04-05T05:30:19.658426,72796,0.3↔1.0,0.808,1.0,слова,2,научный,8932,0.9927
2026-04-05T05:30:20.730425,72817,0.1↔0.3,0.822,0.3,буквы/слоги,2,научный,8933,0.9920
2026-04-05T05:30:21.240432,72827,0.1↔0.3,0.834,30.0,абзацы,1,бытовой,8934,0.9922
2026-04-05T05:30:21.801426,72838,0.1↔0.3,0.837,30.0,абзацы,3,,8935,0.9921
2026-04-05T05:30:21.903427,72840,0.3↔1.0,0.814,10.0,предложения,3,,8936,0.9923
2026-04-05T05:30:22.566425,72853,0.3↔1.0,0.824,0.1,буквы/слоги,2,научный,8937,0.9922
2026-04-05T05:30:23.280425,72867,0.3↔1.0,0.836,30.0,абзацы,1,бытовой,8938,0.9924
2026-04-05T05:30:23.485427,72871,0.1↔0.3,0.818,30.0,абзацы,2,научный,8939,0.9926
2026-04-05T05:30:23.791425,72877,0.1↔0.3,0.815,3.0,словосочетания,1,бытовой,8940,0.9928
2026-04-05T05:30:24.613427,72893,0.3↔1.0,0.813,100.0,целые тексты,3,,8941,0.9924
2026-04-05T05:30:24.664426,72894,0.1↔0.3,0.837,1.0,слова,4,метафорический,8942,0.9926
2026-04-05T05:30:25.991425,72920,0.1↔0.3,0.810,10.0,предложения,3,,8943,0.9922
2026-04-05T05:30:26.348426,72927,0.3↔1.0,0.827,0.3,буквы/слоги,2,научный,8944,0.9924
2026-04-05T05:30:26.808426,72936,0.1↔0.3,0.834,0.1,буквы/слоги,1,бытовой,8945,0.9923
2026-04-05T05:30:27.117428,72942,0.3↔1.0,0.835,10.0,предложения,1,бытовой,8946,0.9922
2026-04-05T05:30:27.729426,72954,0.3↔1.0,0.816,10.0,предложения,3,,8947,0.9924
2026-04-05T05:30:28.239429,72964,0.1↔0.3,0.815,3.0,словосочетания,3,,8948,0.9923
2026-04-05T05:30:28.545425,72970,0.1↔0.3,0.812,30.0,абзацы,2,научный,8949,0.9925
2026-04-05T05:30:28.851428,72976,0.1↔0.3,0.822,30.0,абзацы,1,бытовой,8950,0.9927
2026-04-05T05:30:29.106427,72981,0.3↔1.0,0.837,30.0,абзацы,1,бытовой,8951,0.9926
2026-04-05T05:30:29.567425,72990,0.1↔0.3,0.830,100.0,целые тексты,2,научный,8952,0.9928
2026-04-05T05:30:30.128427,73001,0.3↔1.0,0.832,3.0,словосочетания,1,бытовой,8953,0.9918
2026-04-05T05:30:30.179425,73002,0.3↔1.0,0.809,0.3,буквы/слоги,3,,8954,0.9920
2026-04-05T05:30:30.536425,73009,0.1↔0.3,0.823,100.0,целые тексты,3,,8955,0.9919
2026-04-05T05:30:30.587423,73010,0.1↔0.3,0.824,30.0,абзацы,2,научный,8956,0.9921
2026-04-05T05:30:31.048429,73019,0.1↔0.3,0.836,10.0,предложения,2,научный,8957,0.9917
2026-04-05T05:30:31.660425,73031,0.1↔0.3,0.829,10.0,предложения,2,научный,8958,0.9919
2026-04-05T05:30:31.864425,73035,0.3↔1.0,0.836,1.0,слова,1,бытовой,8959,0.9921
2026-04-05T05:30:31.966426,73037,0.1↔0.3,0.823,10.0,предложения,2,научный,8960,0.9923
2026-04-05T05:30:32.017428,73038,0.1↔0.3,0.824,3.0,словосочетания,2,научный,8961,0.9925
2026-04-05T05:30:32.068427,73039,0.3↔1.0,0.837,10.0,предложения,3,,8962,0.9927
2026-04-05T05:30:32.221427,73042,0.1↔0.3,0.827,100.0,целые тексты,3,,8963,0.9929
2026-04-05T05:30:32.275425,73043,0.1↔0.3,0.823,1.0,слова,1,бытовой,8964,0.9931
2026-04-05T05:30:32.632431,73050,0.3↔1.0,0.809,0.3,буквы/слоги,3,,8965,0.9930
2026-04-05T05:30:32.887432,73055,0.1↔0.3,0.838,30.0,абзацы,1,бытовой,8966,0.9929
2026-04-05T05:30:33.091426,73059,0.1↔0.3,0.830,30.0,абзацы,1,бытовой,8967,0.9931
2026-04-05T05:30:33.449425,73066,0.3↔1.0,0.837,10.0,предложения,3,,8968,0.9933
2026-04-05T05:30:35.082428,73098,0.1↔0.3,0.831,30.0,абзацы,2,научный,8969,0.9929
2026-04-05T05:30:35.389427,73104,0.3↔1.0,0.815,1.0,слова,1,бытовой,8970,0.9931
2026-04-05T05:30:35.797426,73112,0.1↔0.3,0.821,100.0,целые тексты,1,бытовой,8971,0.9930
2026-04-05T05:30:36.002437,73116,0.3↔1.0,0.830,10.0,предложения,3,,8972,0.9932
2026-04-05T05:30:36.053426,73117,0.1↔0.3,0.822,30.0,абзацы,2,научный,8973,0.9934
2026-04-05T05:30:36.229429,73120,0.3↔1.0,0.830,100.0,целые тексты,1,бытовой,8974,0.9936
2026-04-05T05:30:36.740425,73130,0.1↔0.3,0.812,30.0,абзацы,3,,8975,0.9938
2026-04-05T05:30:37.000433,73135,0.3↔1.0,0.823,0.3,буквы/слоги,1,бытовой,8976,0.9940
2026-04-05T05:30:37.153425,73138,0.1↔0.3,0.831,0.3,буквы/слоги,1,бытовой,8977,0.9942
2026-04-05T05:30:38.022430,73155,0.1↔0.3,0.816,100.0,целые тексты,1,бытовой,8978,0.9944
2026-04-05T05:30:38.175428,73158,0.1↔0.3,0.827,1.0,слова,4,метафорический,8979,0.9946
2026-04-05T05:30:38.634427,73167,0.1↔0.3,0.824,1.0,слова,2,научный,8980,0.9945
2026-04-05T05:30:39.349433,73181,0.3↔1.0,0.815,100.0,целые тексты,3,,8981,0.9941
2026-04-05T05:30:39.400427,73182,0.3↔1.0,0.810,1.0,слова,1,бытовой,8982,0.9943
2026-04-05T05:30:39.451426,73183,0.1↔0.3,0.823,10.0,предложения,1,бытовой,8983,0.9945
2026-04-05T05:30:39.607426,73186,0.3↔1.0,0.826,100.0,целые тексты,1,бытовой,8984,0.9947
2026-04-05T05:30:40.117425,73196,0.1↔0.3,0.822,0.3,буквы/слоги,1,бытовой,8985,0.9949
2026-04-05T05:30:40.424427,73202,0.1↔0.3,0.820,30.0,абзацы,1,бытовой,8986,0.9951
2026-04-05T05:30:40.629426,73206,0.3↔1.0,0.815,10.0,предложения,2,научный,8987,0.9953
2026-04-05T05:30:40.731426,73208,0.1↔0.3,0.833,1.0,слова,4,метафорический,8988,0.9955
2026-04-05T05:30:41.088425,73215,0.1↔0.3,0.838,0.3,буквы/слоги,3,,8989,0.9954
2026-04-05T05:30:41.700425,73227,0.3↔1.0,0.820,3.0,словосочетания,3,,8990,0.9956
2026-04-05T05:30:42.414425,73241,0.3↔1.0,0.831,0.3,буквы/слоги,3,,8991,0.9955
2026-04-05T05:30:42.671429,73246,0.3↔1.0,0.830,10.0,предложения,3,,8992,0.9957
2026-04-05T05:30:42.978427,73252,0.1↔0.3,0.832,10.0,предложения,3,,8993,0.9956
2026-04-05T05:30:43.029432,73253,0.3↔1.0,0.815,100.0,целые тексты,4,метафорический,8994,0.9958
2026-04-05T05:30:43.794426,73268,0.1↔0.3,0.837,0.3,буквы/слоги,2,научный,8995,0.9960
2026-04-05T05:30:44.457433,73281,0.3↔1.0,0.816,1.0,слова,2,научный,8996,0.9953
2026-04-05T05:30:45.325425,73298,0.1↔0.3,0.834,0.3,буквы/слоги,4,метафорический,8997,0.9955
2026-04-05T05:30:45.427427,73300,0.1↔0.3,0.835,0.1,буквы/слоги,3,,8998,0.9957
2026-04-05T05:30:45.478428,73301,0.1↔0.3,0.837,10.0,предложения,1,бытовой,8999,0.9959
2026-04-05T05:30:45.784426,73307,0.1↔0.3,0.829,1.0,слова,2,научный,9000,0.9961
2026-04-05T05:30:45.891427,73309,0.1↔0.3,0.827,3.0,словосочетания,3,,9001,0.9960
2026-04-05T05:30:46.453426,73320,0.3↔1.0,0.817,1.0,слова,2,научный,9002,0.9962
2026-04-05T05:30:46.556426,73322,0.3↔1.0,0.831,100.0,целые тексты,3,,9003,0.9964
2026-04-05T05:30:46.607429,73323,0.3↔1.0,0.822,30.0,абзацы,1,бытовой,9004,0.9966
2026-04-05T05:30:47.423432,73339,0.3↔1.0,0.824,10.0,предложения,1,бытовой,9005,0.9965
2026-04-05T05:30:47.883425,73348,0.1↔0.3,0.816,10.0,предложения,1,бытовой,9006,0.9964
2026-04-05T05:30:48.503426,73360,0.1↔0.3,0.808,1.0,слова,1,бытовой,9007,0.9963
2026-04-05T05:30:48.554425,73361,0.3↔1.0,0.812,0.3,буквы/слоги,3,,9008,0.9965
2026-04-05T05:30:49.370425,73377,0.1↔0.3,0.819,30.0,абзацы,3,,9009,0.9961
2026-04-05T05:30:49.931432,73388,0.1↔0.3,0.809,0.3,буквы/слоги,1,бытовой,9010,0.9960
2026-04-05T05:30:49.983432,73389,0.1↔0.3,0.830,10.0,предложения,1,бытовой,9011,0.9962
2026-04-05T05:30:51.514426,73419,0.3↔1.0,0.832,3.0,словосочетания,1,бытовой,9012,0.9958
2026-04-05T05:30:52.637427,73441,0.1↔0.3,0.831,3.0,словосочетания,3,,9013,0.9957
2026-04-05T05:30:52.944425,73447,0.1↔0.3,0.835,10.0,предложения,1,бытовой,9014,0.9959
2026-04-05T05:30:52.996425,73448,0.3↔1.0,0.835,3.0,словосочетания,2,научный,9015,0.9961
2026-04-05T05:30:53.864425,73465,0.1↔0.3,0.811,0.3,буквы/слоги,1,бытовой,9016,0.9960
2026-04-05T05:30:54.120425,73470,0.1↔0.3,0.825,30.0,абзацы,3,,9017,0.9962
2026-04-05T05:30:54.171427,73471,0.1↔0.3,0.836,10.0,предложения,1,бытовой,9018,0.9964
2026-04-05T05:30:54.377430,73475,0.1↔0.3,0.819,0.3,буквы/слоги,2,научный,9019,0.9966
2026-04-05T05:30:54.530427,73478,0.3↔1.0,0.834,30.0,абзацы,3,,9020,0.9968
2026-04-05T05:30:55.091426,73489,0.3↔1.0,0.825,100.0,целые тексты,3,,9021,0.9967
2026-04-05T05:30:56.366426,73514,0.3↔1.0,0.818,30.0,абзацы,1,бытовой,9022,0.9966
2026-04-05T05:30:57.029426,73527,0.3↔1.0,0.836,0.3,буквы/слоги,3,,9023,0.9968
2026-04-05T05:30:57.896426,73544,0.3↔1.0,0.835,1.0,слова,3,,9024,0.9967
2026-04-05T05:30:58.050425,73547,0.3↔1.0,0.835,30.0,абзацы,2,научный,9025,0.9969
2026-04-05T05:30:58.101426,73548,0.1↔0.3,0.832,100.0,целые тексты,1,бытовой,9026,0.9971
2026-04-05T05:30:58.407428,73554,0.3↔1.0,0.826,10.0,предложения,3,,9027,0.9973
2026-04-05T05:30:58.866426,73563,0.1↔0.3,0.819,3.0,словосочетания,1,бытовой,9028,0.9972
2026-04-05T05:30:59.581429,73577,0.1↔0.3,0.816,0.1,буквы/слоги,1,бытовой,9029,0.9974
2026-04-05T05:30:59.938425,73584,0.3↔1.0,0.814,30.0,абзацы,1,бытовой,9030,0.9976
2026-04-05T05:31:00.397427,73593,0.3↔1.0,0.829,100.0,целые тексты,3,,9031,0.9978
2026-04-05T05:31:00.703426,73599,0.3↔1.0,0.818,3.0,словосочетания,1,бытовой,9032,0.9977
2026-04-05T05:31:02.131425,73627,0.3↔1.0,0.836,100.0,целые тексты,4,метафорический,9033,0.9973
2026-04-05T05:31:02.284426,73630,0.1↔0.3,0.811,10.0,предложения,1,бытовой,9034,0.9975
2026-04-05T05:31:02.845425,73641,0.1↔0.3,0.826,1.0,слова,1,бытовой,9035,0.9977
2026-04-05T05:31:03.305428,73650,0.1↔0.3,0.810,30.0,абзацы,1,бытовой,9036,0.9979
2026-04-05T05:31:03.407426,73652,0.1↔0.3,0.813,0.1,буквы/слоги,4,метафорический,9037,0.9980
2026-04-05T05:31:03.458425,73653,0.3↔1.0,0.833,0.1,буквы/слоги,4,метафорический,9038,0.9980
2026-04-05T05:31:03.611426,73656,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,9039,0.9980
2026-04-05T05:31:04.019426,73664,0.1↔0.3,0.809,30.0,абзацы,4,метафорический,9040,0.9979
2026-04-05T05:31:04.325426,73670,0.1↔0.3,0.837,0.1,буквы/слоги,3,,9041,0.9980
2026-04-05T05:31:04.427427,73672,0.3↔1.0,0.831,10.0,предложения,1,бытовой,9042,0.9980
2026-04-05T05:31:04.581426,73675,0.1↔0.3,0.827,30.0,абзацы,3,,9043,0.9980
2026-04-05T05:31:04.632429,73676,0.3↔1.0,0.817,10.0,предложения,4,метафорический,9044,0.9980
2026-04-05T05:31:04.786428,73679,0.1↔0.3,0.813,30.0,абзацы,3,,9045,0.9980
2026-04-05T05:31:04.888426,73681,0.1↔0.3,0.837,0.3,буквы/слоги,2,научный,9046,0.9980
2026-04-05T05:31:05.347426,73690,0.1↔0.3,0.815,3.0,словосочетания,3,,9047,0.9980
2026-04-05T05:31:05.908426,73701,0.1↔0.3,0.817,10.0,предложения,2,научный,9048,0.9979
2026-04-05T05:31:06.573425,73714,0.1↔0.3,0.816,0.1,буквы/слоги,3,,9049,0.9980
2026-04-05T05:31:06.887429,73720,0.3↔1.0,0.830,100.0,целые тексты,3,,9050,0.9979
2026-04-05T05:31:09.081426,73763,0.1↔0.3,0.820,30.0,абзацы,3,,9051,0.9966
2026-04-05T05:31:10.103426,73783,0.3↔1.0,0.826,10.0,предложения,1,бытовой,9052,0.9962
2026-04-05T05:31:10.359427,73788,0.3↔1.0,0.811,100.0,целые тексты,2,научный,9053,0.9964
2026-04-05T05:31:10.410427,73789,0.1↔0.3,0.819,1.0,слова,3,,9054,0.9966
2026-04-05T05:31:10.971426,73800,0.3↔1.0,0.832,100.0,целые тексты,3,,9055,0.9962
2026-04-05T05:31:11.073426,73802,0.3↔1.0,0.835,10.0,предложения,3,,9056,0.9964
2026-04-05T05:31:11.226426,73805,0.1↔0.3,0.828,0.3,буквы/слоги,2,научный,9057,0.9966
2026-04-05T05:31:11.583427,73812,0.1↔0.3,0.810,30.0,абзацы,3,,9058,0.9965
2026-04-05T05:31:12.042425,73821,0.1↔0.3,0.838,1.0,слова,3,,9059,0.9967
2026-04-05T05:31:12.348426,73827,0.1↔0.3,0.818,30.0,абзацы,4,метафорический,9060,0.9969
2026-04-05T05:31:13.113425,73842,0.1↔0.3,0.812,100.0,целые тексты,1,бытовой,9061,0.9962
2026-04-05T05:31:14.155426,73862,0.1↔0.3,0.810,100.0,целые тексты,2,научный,9062,0.9958
2026-04-05T05:31:15.277426,73884,0.3↔1.0,0.821,3.0,словосочетания,2,научный,9063,0.9954
2026-04-05T05:31:15.330429,73885,0.3↔1.0,0.830,0.1,буквы/слоги,1,бытовой,9064,0.9956
2026-04-05T05:31:15.892430,73896,0.1↔0.3,0.811,1.0,слова,2,научный,9065,0.9952
2026-04-05T05:31:16.147431,73901,0.1↔0.3,0.837,0.3,буквы/слоги,1,бытовой,9066,0.9954
2026-04-05T05:31:17.065425,73919,0.3↔1.0,0.820,30.0,абзацы,3,,9067,0.9950
2026-04-05T05:31:17.881427,73935,0.1↔0.3,0.836,30.0,абзацы,3,,9068,0.9946
2026-04-05T05:31:17.983425,73937,0.1↔0.3,0.821,0.3,буквы/слоги,4,метафорический,9069,0.9948
2026-04-05T05:31:18.087425,73939,0.3↔1.0,0.832,100.0,целые тексты,1,бытовой,9070,0.9950
2026-04-05T05:31:18.750426,73952,0.1↔0.3,0.808,30.0,абзацы,3,,9071,0.9946
2026-04-05T05:31:19.771433,73972,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,9072,0.9945
2026-04-05T05:31:19.924427,73975,0.1↔0.3,0.824,3.0,словосочетания,4,метафорический,9073,0.9947
2026-04-05T05:31:20.077428,73978,0.1↔0.3,0.827,100.0,целые тексты,3,,9074,0.9949
2026-04-05T05:31:20.383425,73984,0.1↔0.3,0.808,1.0,слова,1,бытовой,9075,0.9951
2026-04-05T05:31:20.944426,73995,0.3↔1.0,0.825,100.0,целые тексты,3,,9076,0.9953
2026-04-05T05:31:21.812426,74012,0.3↔1.0,0.816,1.0,слова,3,,9077,0.9949
2026-04-05T05:31:21.864425,74013,0.3↔1.0,0.834,0.1,буквы/слоги,1,бытовой,9078,0.9951
2026-04-05T05:31:22.223427,74020,0.1↔0.3,0.818,1.0,слова,1,бытовой,9079,0.9953
2026-04-05T05:31:22.275426,74021,0.1↔0.3,0.829,0.1,буквы/слоги,1,бытовой,9080,0.9955
2026-04-05T05:31:22.530426,74026,0.1↔0.3,0.809,100.0,целые тексты,1,бытовой,9081,0.9957
2026-04-05T05:31:22.888425,74033,0.1↔0.3,0.809,0.3,буквы/слоги,3,,9082,0.9959
2026-04-05T05:31:23.296426,74041,0.3↔1.0,0.833,30.0,абзацы,3,,9083,0.9961
2026-04-05T05:31:24.367426,74062,0.3↔1.0,0.830,10.0,предложения,4,метафорический,9084,0.9957
2026-04-05T05:31:24.571433,74066,0.3↔1.0,0.832,10.0,предложения,3,,9085,0.9959
2026-04-05T05:31:24.622430,74067,0.3↔1.0,0.817,0.3,буквы/слоги,3,,9086,0.9961
2026-04-05T05:31:24.674433,74068,0.3↔1.0,0.835,0.3,буквы/слоги,2,научный,9087,0.9963
2026-04-05T05:31:25.185425,74078,0.1↔0.3,0.834,0.1,буквы/слоги,1,бытовой,9088,0.9962
2026-04-05T05:31:25.440426,74083,0.3↔1.0,0.830,1.0,слова,3,,9089,0.9961
2026-04-05T05:31:25.542429,74085,0.1↔0.3,0.815,3.0,словосочетания,3,,9090,0.9960
2026-04-05T05:31:26.409426,74102,0.1↔0.3,0.812,0.1,буквы/слоги,2,научный,9091,0.9962
2026-04-05T05:31:26.460425,74103,0.3↔1.0,0.820,100.0,целые тексты,2,научный,9092,0.9964
2026-04-05T05:31:28.909426,74151,0.3↔1.0,0.831,1.0,слова,1,бытовой,9093,0.9957
2026-04-05T05:31:29.012425,74153,0.1↔0.3,0.827,10.0,предложения,4,метафорический,9094,0.9959
2026-04-05T05:31:29.318427,74159,0.3↔1.0,0.814,10.0,предложения,2,научный,9095,0.9961
2026-04-05T05:31:29.777426,74168,0.1↔0.3,0.825,0.1,буквы/слоги,2,научный,9096,0.9963
2026-04-05T05:31:29.828426,74169,0.3↔1.0,0.812,100.0,целые тексты,1,бытовой,9097,0.9965
2026-04-05T05:31:30.338433,74179,0.3↔1.0,0.811,0.1,буквы/слоги,2,научный,9098,0.9961
2026-04-05T05:31:30.491426,74182,0.3↔1.0,0.827,30.0,абзацы,1,бытовой,9099,0.9963
2026-04-05T05:31:30.644426,74185,0.1↔0.3,0.812,1.0,слова,2,научный,9100,0.9962
2026-04-05T05:31:31.154425,74195,0.3↔1.0,0.808,0.3,буквы/слоги,3,,9101,0.9961
2026-04-05T05:31:31.562426,74203,0.1↔0.3,0.830,3.0,словосочетания,4,метафорический,9102,0.9963
2026-04-05T05:31:32.174434,74215,0.1↔0.3,0.808,3.0,словосочетания,2,научный,9103,0.9959
2026-04-05T05:31:32.429425,74220,0.3↔1.0,0.835,0.3,буквы/слоги,3,,9104,0.9958
2026-04-05T05:31:32.488428,74221,0.1↔0.3,0.832,0.3,буквы/слоги,3,,9105,0.9960
2026-04-05T05:31:32.543429,74222,0.1↔0.3,0.829,3.0,словосочетания,3,,9106,0.9962
2026-04-05T05:31:32.748426,74226,0.3↔1.0,0.809,100.0,целые тексты,1,бытовой,9107,0.9964
2026-04-05T05:31:33.105426,74233,0.1↔0.3,0.811,3.0,словосочетания,4,метафорический,9108,0.9963
2026-04-05T05:31:33.463427,74240,0.1↔0.3,0.829,0.1,буквы/слоги,3,,9109,0.9962
2026-04-05T05:31:34.486425,74260,0.1↔0.3,0.813,100.0,целые тексты,3,,9110,0.9958
2026-04-05T05:31:34.537425,74261,0.1↔0.3,0.810,1.0,слова,1,бытовой,9111,0.9960
2026-04-05T05:31:34.691427,74264,0.1↔0.3,0.819,1.0,слова,1,бытовой,9112,0.9962
2026-04-05T05:31:34.794426,74266,0.1↔0.3,0.812,0.3,буквы/слоги,1,бытовой,9113,0.9964
2026-04-05T05:31:34.947425,74269,0.3↔1.0,0.819,3.0,словосочетания,2,научный,9114,0.9966
2026-04-05T05:31:35.049425,74271,0.3↔1.0,0.827,3.0,словосочетания,2,научный,9115,0.9968
2026-04-05T05:31:35.304426,74276,0.1↔0.3,0.836,30.0,абзацы,3,,9116,0.9970
2026-04-05T05:31:35.406433,74278,0.3↔1.0,0.808,3.0,словосочетания,2,научный,9117,0.9972
2026-04-05T05:31:35.457426,74279,0.1↔0.3,0.827,10.0,предложения,3,,9118,0.9974
2026-04-05T05:31:35.712426,74284,0.1↔0.3,0.815,30.0,абзацы,1,бытовой,9119,0.9976
2026-04-05T05:31:36.634425,74302,0.1↔0.3,0.832,100.0,целые тексты,4,метафорический,9120,0.9975
2026-04-05T05:31:37.103429,74311,0.3↔1.0,0.819,1.0,слова,2,научный,9121,0.9971
2026-04-05T05:31:37.461426,74318,0.3↔1.0,0.823,0.1,буквы/слоги,3,,9122,0.9973
2026-04-05T05:31:38.023428,74329,0.1↔0.3,0.813,30.0,абзацы,3,,9123,0.9972
2026-04-05T05:31:38.125425,74331,0.3↔1.0,0.820,3.0,словосочетания,4,метафорический,9124,0.9974
2026-04-05T05:31:38.380427,74336,0.3↔1.0,0.828,3.0,словосочетания,2,научный,9125,0.9976
2026-04-05T05:31:38.584427,74340,0.3↔1.0,0.828,3.0,словосочетания,1,бытовой,9126,0.9978
2026-04-05T05:31:38.789428,74344,0.1↔0.3,0.831,1.0,слова,2,научный,9127,0.9977
2026-04-05T05:31:38.942425,74347,0.1↔0.3,0.813,100.0,целые тексты,3,,9128,0.9976
